,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
778,1,Bhiwadi,India,106.2,145.8,129.8,120.2,125.7,86.5,95.9,55.6,55.4,37.1,91.1,188.6,136.6,95.5,83.4,125.4,
783,2,Ghaziabad,India,102.0,199.9,172.2,97.8,86.3,52.9,47.2,35.3,37.6,30.8,89.7,218.3,163.0,106.6,110.2,135.2,144.6
784,3,Hotan,China,101.5,,,158.0,91.1,167.4,57.4,70.9,93.2,79.3,126.1,111.5,62.6,110.2,110.1,116.0,91.9
785,4,Delhi,India,96.4,183.7,142.2,80.5,72.9,47.4,47.1,35.6,36.9,30.2,73.7,224.1,186.4,84.1,98.6,113.5,108.2
786,5,Jaunpur,India,95.3,182.2,143.5,91.0,70.0,51.1,40.7,33.5,34.2,36.8,75.7,196.0,195.7,,,,
792,6,Faisalabad,Pakistan,94.2,207.1,118.0,71.2,44.6,51.2,44.7,50.4,50.0,51.9,,234.5,241.7,73.2,104.6,130.4,
793,7,Noida,India,91.4,185.3,143.4,80.5,68.2,48.0,43.8,33.9,35.0,26.5,76.9,204.4,154.8,94.3,97.7,123.6,134.0
794,8,Bahawalpur,Pakistan,91.0,173.9,145.1,77.3,51.4,45.2,54.4,42.2,43.7,38.2,67.2,197.0,221.2,78.7,,,
795,9,Peshawar,Pakistan,89.6,103.9,137.2,59.6,48.0,49.2,68.5,54.3,55.8,60.8,77.5,182.3,176.9,,63.9,,
796,10,Bagpat,India,89.1,146.1,106.3,88.3,87.1,65.7,53.9,32.8,31.5,24.3,84.7,213.6,128.1,,88.6,,
797,11,Hisar,India,89.0,114.6,111.5,90.7,67.4,62.0,62.2,44.0,40.7,36.8,74.7,205.5,157.4,81.1,81.0,,
798,12,Faridabad,India,88.9,128.0,109.3,88.8,76.3,58.4,57.2,40.8,38.7,30.2,82.2,202.7,163.5,83.3,85.0,129.1,123.0
799,13,Greater Noida,India,87.5,185.9,111.4,69.0,60.2,48.0,53.1,49.4,50.1,36.0,78.4,191.3,160.4,89.5,91.3,,
